x_location,y_location,feature_name,x_local,y_local,cell_id
5436.4062,7953.922,RBM19,207,214,33
5465.4844,7977.125,PLXNB2,343,323,54
5434.75,7908.9688,SNX4,199,2,4
5471.203,7945.4844,TMPO,370,174,31
5449.203,7925.7812,TGFBR2,267,81,16
5466.5,7947.2656,SYCP1,348,182,31
5462.0938,7991.297,FGF19,327,390,62
5412.1094,7964.453,CD47,92,263,43
5452.0938,7995.172,DLEC1,280,408,68
5437.8438,7969.4062,REEP4,213,287,44
5462.547,7988.453,LILRB4,330,376,62
5449.4688,7975.0156,JPH2,268,313,50
5441.4688,7967.9688,CYP2D6,230,280,44
5440.625,7963.3906,RUBCN,226,258,39
5486.953,7926.8906,ABCD4,444,87,13
5488.6406,7938.5156,MKI67,452,141,24
5423.8125,7985.5312,STAR,147,362,51
5470.1562,7948.4062,KNDC1,365,188,31
5420.8594,7943.4062,NAT1,133,164,29
5416.2812,7995.0938,RAB8A,112,407,61
5474.8594,7919.8438,STEAP1,388,53,9
5445.1406,7967.1094,CD276,248,276,44
5467.6875,7997.297,LIMK1,354,418,65
5450.4844,7993.2188,RBMS2,273,399,68
5489.797,7923.1875,SHMT1,458,69,13
5458.1406,7993.422,DNMT3B,309,400,62
5431.2344,7931.078,MDM4,182,106,17
5407.547,7926.703,LILRB5,71,86,14
5440.375,7971.0,PDZD4,225,294,44
5435.922,7944.953,TRRAP,204,172,26
5500.297,7915.2656,LRCH1,507,32,11
5454.875,7938.9375,FNDC3A,294,143,27
5428.6094,7914.4062,C1QBP,170,28,3
5459.4375,7972.2344,RECQL4,315,300,45
5426.8438,7944.7656,CLEC16A,162,171,26
5446.6406,7910.9062,TTI1,255,11,4
5475.7656,7934.422,EPHX1,392,122,22
5468.2188,7944.5312,TGFBR1,356,170,31
5472.5312,7979.3125,DDX6,377,333,55
5406.5312,7930.953,RANGAP1,66,106,21
5464.9062,7981.9688,LILRA6,341,346,54
5488.5312,7921.1094,LHCGR,452,59,13
5413.328,7939.4062,KPNA1,98,145,28
5460.2656,7989.0156,ZEB1,319,379,62
5408.9375,7935.453,ALPK1,77,127,21
5406.625,7974.703,ARR3,66,312,47
5455.1406,7944.5,LILRB3,295,169,27
5427.8594,7942.5938,TNFSF13,166,160,26
5434.3438,7985.7344,SLC2A1,197,363,53
5490.3438,7938.7188,SLC1A1,460,142,24
5429.25,7909.6094,STAT2,173,5,3
5498.0156,7914.6875,HAMP,497,29,10
5444.3438,7941.922,TBX15,244,157,30
5460.375,7946.3594,PLAUR,319,178,27
5401.4062,7982.0938,PIP4K2A,42,346,57
5480.7656,7999.328,PPP1CA,415,427,67
5463.0938,7940.797,DCX,332,152,27
5475.3438,7960.4688,ARMC7,390,245,35
5401.125,7935.5938,TBXAS1,41,127,25
5414.0625,7992.578,EFR3A,101,396,61
5452.125,7926.125,HSPA1L,281,83,16
5422.7188,7965.922,TRDC,142,270,42
5467.2188,7946.9688,DHCR7,352,181,31
5442.0,7973.8125,DPP8,233,307,49
5456.422,7968.2812,ZBTB25,301,281,45
5440.953,7968.4375,GLRB,228,282,44
5463.0156,7932.328,NINJ1,332,112,20
5452.5,7983.7656,SAA4,282,354,50
5431.8594,7914.3125,KAT2B,185,27,3
5404.5156,7913.5625,MYLK2,57,24,1
5458.047,7998.4375,STAT1,308,423,69
5475.922,7989.1406,FPR2,393,379,56
5410.3125,7941.7656,KLHDC2,84,157,28
5401.828,7913.922,BAZ2B,44,25,1
5488.8906,7925.047,RAF1,454,78,13
5450.7812,7914.6406,AKT2,274,29,8
5434.4688,7910.297,CORT,197,8,4
5463.953,7996.3125,WNT9A,336,413,65
5439.0938,7910.0938,NEMP1,219,7,4
5478.047,7914.8906,SPIN1,403,30,9
5455.5312,7909.9688,ADAMTS2,297,7,5
5431.672,7972.3125,GPRASP1,184,300,48
5438.5,7936.8438,IFIT2,216,133,17
5434.8438,7975.8906,SIK3,199,317,48
5474.297,7935.8438,CDC37,385,129,22
5453.9062,7983.9688,IL1RL1,289,355,50
5465.1094,7971.75,GP5,342,298,46
5432.625,7974.078,DAZL,189,309,48
5412.8594,7935.2344,AIF1L,96,126,21
5451.547,7997.0156,CASP3,278,417,68
5466.078,7950.828,CD163,346,199,31
5432.797,7983.9375,CTNNB1,190,355,53
5452.5156,7989.9062,MIAT,282,383,59
5430.3906,7939.297,AUNIP,178,145,26
5435.9688,7909.75,C1QTNF6,205,6,4
5446.3438,7919.672,DDX3X,253,53,8
5441.0312,7922.25,P4HB,228,65,15
5487.203,7941.4375,ITIH1,446,155,24
5415.047,7988.6875,GCM1,106,377,61
5402.6094,7911.5625,MELK,48,14,1
5440.078,7983.3125,GUCA1A,224,352,53
5486.8594,7943.422,MUC19,444,164,24
5431.078,7923.5625,TAL2,182,71,17
5470.1562,7979.047,IFNW1,365,332,55
5443.078,7930.547,AICDA,238,104,15
5446.4688,7930.0156,XCL2,254,101,15
5412.1406,7912.703,DNMT1,92,20,2
5475.828,7912.4688,CTLA4,392,19,9
5432.7188,7933.672,BIRC3,189,118,17
5429.8438,7965.3125,BCOR,176,267,42
5407.9688,7934.7344,RWDD4,73,123,21
5431.1875,7934.1562,HBS1L,182,121,17
5429.6562,7958.828,HTR5A,175,237,34
5443.9688,7929.328,MUC4,242,98,15
5484.8906,7995.5625,CLEC4M,435,410,67
5459.953,7997.0625,EPS8L3,317,417,69
5443.5312,7974.297,ABCC4,240,310,49
5436.297,7980.5156,ADCY2,206,339,53
5466.047,7950.6094,NORAD,346,198,31
5410.8594,7928.125,FNDC5,86,92,14
5420.9844,7944.2656,LGALS8,134,168,29
5432.4688,7933.9375,ELSPBP1,188,120,17
5440.6875,7978.922,CDK16,227,331,53
5485.0625,7920.547,GDA,436,57,13
5428.4844,7914.8594,HDAC9,169,30,3
5474.3438,7986.9375,BACE2,385,369,56
5404.8594,7946.6875,NFE2L3,58,180,25
5473.2188,7947.2188,DDX3Y,380,182,31
5469.75,7949.4688,NOSTRIN,364,193,31
5420.0312,7939.1094,DPF2,130,144,29
5479.5,7962.9375,CD58,409,256,35
5442.5,7925.4688,LTA,235,80,15
5444.2188,7992.3906,CHRNB2,243,395,64
5431.25,7977.7812,GJC1,182,326,48
5435.8906,7911.625,LRP2,204,15,4
5428.2656,7916.9062,FLT3LG,168,40,3
5469.6562,7987.047,CDHR1,363,370,55
5463.6406,7948.1875,TRPC7,335,187,31
5462.2188,7970.2812,HTATIP2,328,291,45
5405.9062,7923.5312,TNFRSF1B,63,71,14
5455.9375,7942.078,CLNK,299,158,27
5445.875,7952.1562,LEPR,251,205,33
5436.2188,7945.1406,CDC20,206,172,26
5427.9844,8008.6406,SNX16,167,471,77
5482.0312,8003.5,QPCTL,421,447,67
5426.172,8008.0,PLCG1,158,468,77
5432.0312,8007.5,DUSP23,186,466,76
5486.4375,8014.5,AFF2,442,499,80
5432.4688,8015.703,HNRNPD,188,504,76
5433.828,8010.4062,SLC25A11,194,480,76
5428.2188,8008.375,H19,168,470,77
5425.5625,8009.828,SERPINB9,156,477,77
5477.9375,8002.578,PRDM10,402,443,74
5479.0625,8000.078,PDPK1,407,431,67
5425.2812,8006.3906,EGFR,154,461,73
5474.9062,8003.047,KRTCAP2,388,445,74
5426.953,8006.75,EDIL3,162,462,77
5463.8438,8010.7656,TIMP4,336,481,78
5422.203,8001.1406,CFDP1,140,436,73
5479.1406,8014.9844,PLXDC1,408,501,80
5427.0938,8012.3906,CRYAA,163,489,77
5432.172,8007.203,SEZ6L,187,464,76
5446.6094,8000.7188,CCNA2,255,434,68
5485.172,8001.578,PUSL1,436,438,67
5452.125,8011.2344,NUP93,281,483,79
5446.375,8007.8906,MT1A,254,468,75
5484.422,8001.703,IFNG,433,439,67
5464.297,8012.8438,GMEB2,338,491,78
5434.9844,8012.5625,MOB4,200,490,76
5428.0938,8012.922,SPIN3,167,491,77
5449.4688,8000.203,MAGEC1,268,432,68
5453.7812,8008.4688,SLC1A3,288,470,79
5450.4688,8007.2812,CR2,273,465,75
5425.047,8002.6094,SELE,153,443,73
5458.875,8000.7656,CTTNBP2NL,312,434,69
5457.625,8004.672,PTGIR,306,453,69
5450.953,8014.172,CORIN,275,497,79
5485.2344,8014.1406,PADI4,436,497,80
5453.4062,8004.0625,RETN,287,450,69
5477.9375,8005.422,MAD1L1,402,456,74
5452.5625,8003.125,SMAD3,283,445,69
5452.625,8011.703,MYCBP,283,486,79
5469.672,8012.578,GPR22,363,490,81
5452.0625,8005.7656,MST1R,280,458,75
5423.9844,8002.047,NBL1,148,440,73
5489.922,8001.625,PELP1,458,438,70
5455.297,8016.875,RBBP8,295,510,78
5423.4062,8002.8594,FCGR2A,145,444,73
5459.5312,8015.328,CA10,315,503,78
5427.828,8006.5,LPAR6,166,461,77
5424.3906,8007.0156,NIBAN3,150,464,73
5483.0,8009.797,UTS2,426,477,80
5451.3594,8016.422,RLF,277,508,79
5475.2188,8004.2188,GPR63,389,450,74
5477.453,8001.8594,FCGBP,400,439,74
5449.0,8000.5312,MTCH2,266,433,68
5420.8594,8000.4688,P2RX7,133,433,73
5477.7344,8002.328,PTGER4,401,442,74
5485.4062,8010.7344,MCCC1,437,481,80
5433.422,8014.2812,LRRC45,193,498,76
5446.8438,8007.6562,KIF18B,256,467,75
5483.1875,8014.6406,NAMPT,427,499,80
5427.547,8003.8438,ALG11,165,449,73
5449.5625,8008.422,DSG3,269,470,75
5462.0312,8007.672,KLRD1,327,467,78
5479.547,8001.4375,MYH1,410,437,67
5424.5625,8007.25,CNDP1,151,465,73
5453.5938,8000.375,TNFRSF12A,287,432,68
5455.1875,8011.953,GTPBP1,295,487,79
5459.172,8012.1094,PSENEN,314,488,78
5408.297,8016.4688,SNAI1,74,508,82
5427.0938,8003.1875,SERPINB7,163,446,73
5425.8594,8005.5938,UBAP2,157,457,73
5468.0938,8009.1094,RNASEL,356,473,74
5466.4375,8015.297,TMPRSS13,348,503,81
5484.0156,8016.297,EDN1,431,507,80
5427.1406,8004.3438,FDFT1,163,451,73
5463.828,8007.703,RANBP9,336,467,78
5451.578,8000.5,BANK1,278,433,68
5484.297,8004.047,KCNV1,432,450,67
5451.75,8000.8906,KLRC2,279,435,68
5451.4062,8000.797,OTOF,277,434,68
5469.2656,8005.2344,PPARG,361,455,74
5455.1094,8009.9375,PCDH17,295,477,79
5451.625,8007.375,ABCA3,278,465,75
5422.9375,8002.6562,SLC2A2,143,443,73
5478.953,8000.172,TNFRSF10D,407,431,67
5453.578,8006.8438,APEX1,287,463,75
5468.797,8006.547,TLR6,359,461,74
5431.172,8008.3125,PNPLA2,182,470,76
5483.672,8002.5312,CLEC6A,429,442,67
5421.922,8003.7812,UBE2T,138,448,73
5479.3125,8011.3438,IL1B,409,484,80
5425.0625,8008.578,CDCP1,153,471,77
5452.2344,8002.5312,IL7,281,442,68
5425.375,8000.7188,USF1,155,434,73
5461.922,8009.6094,LRP5,327,476,78
5450.2812,8007.0938,YTHDF1,272,464,75
5426.6562,8007.3125,NAIP,161,465,77
5460.203,8012.1406,ADAM33,319,488,78
5448.25,8010.4375,NLRP9,262,480,75
5479.453,8017.078,DNAH12,409,511,80
5405.7656,8015.25,NR2C2,62,502,82
5449.828,8006.953,PTPDC1,270,463,75
5475.9062,8001.8438,CLEC4C,392,439,74
5476.1094,8005.3125,NTNG2,393,456,74
5425.1094,8001.797,PLPP3,153,439,73
5486.7344,8009.047,CEACAM8,443,473,80
5434.6094,8012.4688,SLCO1B1,198,489,76
5404.75,8015.8594,CYLD,58,505,82
5448.4062,8010.578,IRF4,263,480,79
5483.5625,8011.4844,RSPH9,429,485,80
5447.3594,8012.3594,RBM14,258,489,79
5476.5312,8001.625,MAPT,395,438,74
5450.2656,8005.422,ADAMTS12,272,456,75
5457.3906,8009.5,XRCC5,305,475,78
5424.2812,8004.8125,GREM2,150,453,73
5426.203,8011.1875,CTNND2,159,483,77
5459.4688,8009.8125,APOB,315,477,78
5467.1094,8007.375,GMDS,351,465,74
5461.7812,8013.0938,NPR3,326,492,78
5421.7656,8003.078,PTPN6,138,445,73
5472.703,8002.672,EBF2,377,443,74
5481.547,8010.1094,CREG2,419,478,80
5424.8125,8007.625,INSC,152,466,73
5423.5625,8004.828,ERCC6,146,453,73
5482.2344,8011.8125,RIMS3,422,486,80
5448.453,8000.4844,DUOXA1,263,433,68
5469.172,8005.6094,PRKAR1A,361,457,74
5453.328,8010.5312,TMEM119,286,480,79
5480.4688,8013.25,TLR9,414,493,80
5476.7188,8000.4062,TRIM28,396,432,74
5471.828,8008.75,FCRLA,373,472,74
5478.8906,8000.672,USP9Y,407,434,67
5472.453,8007.4844,DLD,376,466,74
5447.1562,8012.7656,TSPAN13,257,491,79
5475.1875,8001.8125,PRM1,389,439,74
5458.953,8001.922,NR1I3,313,440,69
5471.2188,8007.422,AHR,370,465,74
5458.922,8002.2656,MFF,313,441,69
5456.5312,8011.6406,PHETA1,301,485,78
5473.453,8005.625,MS4A2,381,457,74
5457.2656,8014.922,DHX57,305,501,78
5453.0156,8013.1406,RASSF2,285,492,79
5451.4062,8007.797,GSDMB,277,467,75
5471.7188,8005.672,SELENBP1,373,457,74
5432.5312,8008.078,NUP153,188,469,76
5459.3125,8002.1562,ACTL6A,314,441,69
5475.4375,8001.422,ACAP1,390,437,74
5428.3438,8009.797,ATXN1,169,477,77
5428.4375,8013.7656,PCSK9,169,495,77
5487.2344,8001.1406,MR1,446,436,70
5430.0312,8011.375,SLC25A40,177,484,77
5472.953,8001.2344,TM6SF2,379,436,74
5423.625,8006.0,CCR5,146,459,73
5471.3906,8012.7656,TADA2A,371,491,81
5428.7344,8012.1406,YAP1,170,488,77
5469.375,8011.9688,SPZ1,362,487,81
5475.172,8013.5625,PSME3,389,494,80
5426.1875,8001.7188,EEF1A2,159,439,73
5433.047,8012.4062,SRA1,191,489,76
5459.7344,8011.125,PSD,316,483,78
5469.828,8015.8438,GPBP1,364,505,81
5487.4844,8010.4844,SMAD7,447,480,80
5476.453,8001.5156,RECQL,395,438,74
5484.3594,8002.1562,GRWD1,432,441,67
5474.0,8008.047,HS3ST3A1,384,468,74
5456.3594,8014.953,BST1,300,501,78
5465.9375,8014.172,TECPR1,346,497,81
5434.375,8014.1875,TARDBP,197,497,76
5452.5312,8009.6094,UPK3B,282,476,79
5474.3125,8009.078,ARID1A,385,473,74
5469.922,8013.375,VPS13A,364,494,81
5484.5625,8009.5312,CD160,433,475,80
5480.1094,8000.0312,OGG1,412,431,67
5459.9844,8016.1406,FYN,318,507,78
5454.2656,8010.0156,METTL2A,291,478,79
5423.078,8002.078,TNKS,144,440,73
5471.375,8005.75,PTPN13,371,458,74
5426.0312,8004.672,SGK1,158,453,73
5475.1406,8008.422,CA9,389,470,74
5485.703,8009.0156,IL36G,439,473,80
5431.8906,8010.6406,INVS,185,481,76
5447.3906,8006.703,EIF4EBP1,258,462,75
5448.1562,8009.3438,FOXA1,262,475,75
5475.453,8007.797,DNAJB2,390,467,74
5429.125,8012.8906,ENO2,172,491,77
5449.7344,8011.3125,FBXO42,269,484,79
5452.9062,8012.703,SEC16A,284,490,79
5484.6406,8002.2344,TOR3A,434,441,67
5423.953,8002.7344,WDR74,148,443,73
5469.1406,8008.578,TRAF3,361,471,74
5433.828,8010.3125,RACGAP1,194,479,76
5406.203,8015.9688,TLR5,64,506,82
5423.0625,8006.2188,FUT7,144,460,73
5468.625,8015.1094,MARCO,358,502,81
5433.7812,8009.328,CBLIF,194,474,76
5407.172,8016.3125,ZPR1,69,507,82
5449.6562,8002.4844,NR1I2,269,442,68
5455.3438,8010.2344,UNG,296,479,79
5452.8594,8007.2656,MACC1,284,465,75
5483.2344,8015.25,RASD2,427,502,80
5463.9844,8014.672,PRF1,336,500,78
5483.203,8004.078,PTPN22,427,450,67
5479.125,8011.797,RBPJ,408,486,80
5468.7812,8011.7344,PDGFRL,359,486,81
5464.2344,8011.6562,CH25H,338,485,78
5461.7188,8007.922,NDUFA3,326,468,78
5420.9062,8000.922,CLEC4A,134,435,73
5433.7656,8013.125,PRDM15,194,492,76
5450.3594,8006.4844,PMM2,272,461,75
5427.6875,8006.6562,TGM6,166,462,77
5461.453,8009.1406,REPS1,324,474,78
5429.547,8012.797,GTF2A1L,174,491,77
5434.3438,8012.672,MPP1,197,490,76
5433.3438,8014.5,CPS1,192,499,76
5425.703,8002.2188,FURIN,156,441,73
5489.6406,8003.422,GABBR2,457,447,70
5449.1562,8006.875,GABRA6,267,463,75
5471.5625,8010.7812,TOR1A,372,481,74
5426.422,8002.4062,BSDC1,160,442,73
5483.9688,8003.0312,CDSN,430,445,67
5484.8906,8009.5156,LY96,435,475,80
5432.375,8006.5938,SPATA18,188,462,76
5456.5312,8003.2812,TCEANC,301,446,69
5450.9688,8014.0938,GDF2,275,497,79
5427.953,8006.8125,ESM1,167,463,77
5426.672,8008.9375,IPO7,161,473,77
5481.2344,8016.6875,TRAF5,418,509,80
5447.3125,8000.0,CCDC124,258,431,68
5474.8906,8003.172,RHCE,388,445,74
5472.1875,8007.0,RASSF3,375,464,74
5458.172,8016.203,RGN,309,507,78
5472.422,8001.0,BMPR2,376,435,74
5473.2344,8010.1562,CCNB3,380,478,74
5448.703,8006.7344,DMD,264,462,75
5428.922,8009.6875,TFEB,171,476,77
5461.75,8011.9844,WDR26,326,487,78
5465.7344,8016.0625,CA4,345,506,81
5483.6406,8003.8125,TNIP1,429,449,67
5468.75,8015.3594,TAC4,359,503,81
5471.422,8012.25,NAIF1,371,488,81
5449.547,8005.4688,RUNX1T1,268,456,75
5474.672,8014.375,PFKFB3,387,498,80
5472.9844,8004.625,SMOC1,379,452,74
5472.578,8006.3906,PNPLA6,377,461,74
5458.828,8015.0625,MAPK7,312,501,78
5470.5,8004.7344,RAP1A,367,453,74
5421.8125,8003.6094,NQO1,138,448,73
5447.7656,8006.297,ECRG4,260,460,75
5427.1406,8007.078,LIPE,163,464,77
5450.125,8009.5312,LILRA2,271,475,79
5427.4375,8005.078,CNTN2,164,454,73
5478.328,8003.453,TUFM,404,447,74
5483.922,8012.3125,UBE3A,430,489,80
5450.625,8006.5156,CDHR2,274,461,75
5424.4062,8002.3594,GABRG3,150,442,73
5424.3438,8005.3906,KMO,150,456,73
5483.578,8015.7656,LILRB1,429,505,80
5456.0156,8013.797,TMEM185A,299,495,78
5467.7188,8006.7812,TMEM200A,354,462,74
5485.297,8014.6562,CRHR1,437,500,80
5450.6875,8009.5938,KRAS,274,476,79
5470.9688,8006.8594,ELN,369,463,74
5456.172,8003.0625,PRRG2,300,445,69
5457.25,8010.3438,ENOX1,305,479,78
5462.5938,8011.672,DDX53,330,485,78
5458.453,8008.703,MASP1,310,472,78
5453.172,8010.922,HBEGF,285,482,79
5424.4062,8005.4688,FBXO16,150,456,73
5458.1562,8014.7344,NUP107,309,500,78
5458.0312,8014.0312,NACC2,308,497,78
5422.3125,8002.703,DMXL2,140,443,73
5482.297,8015.9375,POU1F1,423,506,80
5476.922,8007.0938,ADAM10,397,464,74
5458.328,8009.2812,CD3E,310,474,78
5459.375,8016.172,DNAH1,315,507,78
5434.7344,8011.3594,PYGL,199,484,76
5422.1562,8001.5625,ATP1A1,140,438,73
5453.2188,8013.7188,TRIM21,286,495,79
5427.0,8005.422,CCRL2,162,456,73
5428.922,8009.9688,RERG,171,477,77
5462.6406,8013.4375,SMAP2,330,494,78
5465.297,8016.25,POPDC3,343,507,81
5487.3438,8011.2188,GSK3B,446,483,80
5484.3594,8010.0625,PHLDA3,432,478,80
5447.0938,8015.297,PHOX2B,257,503,79
5485.672,8013.625,USP36,438,495,80
5429.8594,8011.953,RHD,176,487,77
5455.2344,8004.3594,KCNK18,295,451,69
5463.9844,8013.5625,PMFBP1,336,494,78
5455.7344,8003.9062,EPHA2,298,449,69
5463.0,8014.75,PPARA,332,500,78
5455.625,8012.922,SLC6A12,297,491,79
5470.875,8013.8125,TCL1A,369,496,81
5480.5156,8011.1094,NTS,414,483,80
5472.4375,8005.5625,TRPM8,376,457,74
5422.578,8000.6094,SSX4,142,433,73
5449.5625,8004.8906,INHA,269,454,75
5462.203,8011.672,RSBN1,328,485,78
5482.672,8001.8594,SMO,424,439,67
5429.6094,8011.3594,KLHL1,175,484,77
5424.5938,8002.9844,IL2RB,151,445,73
5447.6875,8010.0,PPP2R3A,260,478,75
5427.3906,8007.2188,SYTL2,164,465,77
5433.7656,8016.922,HCAR2,194,510,76
5487.9844,8012.453,RAG1,449,489,80
5453.172,8009.0625,EFHC1,285,473,79
5474.0,8000.953,BAG3,384,435,74
5478.8125,8014.0625,CXCR2,406,497,80
5428.1875,8007.2344,ATF3,168,465,77
5429.422,8012.453,UNC5A,174,489,77
5423.125,8002.2812,P2RY1,144,441,73
5407.25,8015.7344,PKNOX2,69,505,82
5484.578,8013.578,RCOR1,433,494,80
5447.453,8014.5312,ZFYVE21,259,499,79
5467.8438,8010.0,SLC22A12,355,478,74
5475.2812,8001.0938,TXNDC16,390,436,74
5452.0625,8012.0625,DHX30,280,487,79
5434.0,8010.4844,LAIR1,195,480,76
5448.953,8009.3594,NOX1,266,475,75
5449.5156,8012.2656,C1QL3,268,488,79
5470.2188,8013.0,THAP11,366,492,81
5467.2656,8013.3906,CCL1,352,494,81
5486.5938,8015.672,RPAP3,443,504,80
5491.0156,8001.5312,NOL4L,464,438,70
5449.8125,8004.9844,ETV6,270,454,75
5460.1094,8014.797,TRIM55,318,500,78
5456.5938,8008.9688,CHD5,302,473,79
5425.4844,8010.8594,TANGO2,155,482,77
5471.828,8008.2656,CYP19A1,373,469,74
5463.6875,8012.9844,MAP7,335,492,78
5485.6562,8008.7656,HCN3,438,472,80
5434.375,8013.5938,NEUROD2,197,495,76
5466.6094,8006.953,SEC14L3,349,463,74
5433.0312,8008.578,SND1,191,471,76
5467.172,8012.9375,MYBL2,351,491,81
5482.5,8009.953,ODF2L,424,477,80
5487.6562,8001.5625,SNRPD3,448,438,70
5463.875,8011.4062,POLB,336,484,78
5475.0,8006.922,EMSY,388,463,74
5484.5156,8009.078,SNTG2,433,473,80
5482.625,8002.6562,ACP5,424,443,67
5456.7188,8013.625,TRMT1L,302,495,78
5456.2656,8009.8906,MITD1,300,477,79
5477.1406,8003.672,PRKCA,398,448,74
5424.7656,8005.625,PRKN,152,457,73
5425.9688,8009.3438,IFI35,157,475,77
5421.9688,8000.625,TNFSF15,139,434,73
5470.703,8006.6562,EIPR1,368,462,74
5467.4375,8013.203,PCP2,353,493,81
5452.7656,8003.078,PPIC,284,445,69
5450.4375,8000.953,MUC16,273,435,68
5481.172,8001.2656,TTC23L,417,437,67
5435.1875,8012.875,APH1B,201,491,76
5459.078,8012.422,NTPCR,313,489,78
5422.047,8000.9688,NFKB2,139,435,73
5485.4375,8010.578,SPAG5,437,480,80
5474.4844,8009.125,CD320,386,474,74
5428.5,8008.0312,CCDC6,169,468,77
5470.875,8001.0625,CDH6,369,436,74
5451.7656,8016.2188,FCN2,279,507,79
5489.9062,8003.172,CREG1,458,445,70
5469.0,8013.078,MTA1,360,492,81
5455.8438,8010.625,ECE1,298,481,79
5425.6875,8002.4062,KCNK2,156,442,73
5433.5156,8011.875,MYB,193,486,76
5480.2344,8011.9375,MAPK3,413,487,80
5481.1562,8011.547,CP,417,485,80
5422.7656,8002.5,NLRP6,142,442,73
5456.25,8001.453,CNOT1,300,437,69
5454.8438,8015.297,MCPH1,293,503,78
5473.078,8003.797,RC3H2,379,448,74
5459.797,8016.4062,TNS2,317,508,78
5484.297,8001.7344,CD274,432,439,67
5466.5625,8014.9062,MYEF2,349,501,81
5466.8438,8014.8438,MMRN2,350,500,81
5473.5156,8006.1406,CHODL,381,459,74
5461.5312,8013.625,CORO1B,325,495,78
5482.9688,8014.3438,ASTN2,426,498,80
5480.6094,8000.6094,TPTE,415,433,67
5462.453,8008.0625,TRAF3IP3,329,469,78
5481.953,8002.9844,SCGB1D1,421,445,67
5456.297,8010.3438,CD80,300,479,79
5481.6406,8003.328,MCM2,419,446,67
5423.2344,8005.328,TNFRSF10A,145,456,73
5470.3594,8010.0156,MPHOSPH9,366,478,74
5429.1406,8012.578,RTCB,172,490,77
5432.4688,8009.3438,SNHG17,188,475,76
5427.875,8006.828,CALB2,166,463,77
5472.9375,8008.875,KLRK1,379,472,74
5432.4375,8014.5938,MYO1D,188,499,76
5485.828,8003.2188,GPR12,439,446,67
5451.3438,8001.328,METTL18,277,437,68
5435.1406,8012.297,TUBD1,201,488,76
5467.297,8014.797,PLEKHO1,352,500,81
5452.9062,8004.1875,CDK10,284,450,69
5471.1406,8005.203,HNF1A,370,455,74
5454.3906,8008.672,YIF1B,291,471,79
5456.5156,8002.7344,ADRA2C,301,443,69
5456.7656,8016.3906,PER2,302,508,78
5467.7656,8009.672,ABCA4,354,476,74
5451.422,8008.5312,BRIP1,277,471,79
5455.875,8005.3906,PRKAG1,298,456,69
5484.8438,8002.5,TONSL,435,442,67
5452.7656,8001.375,ZNF687,284,437,68
5483.25,8009.828,MRC1,427,477,80
5450.578,8012.7812,CYREN,273,491,79
5461.328,8010.2344,EGR2,324,479,78
5450.4844,8008.9688,PMS1,273,473,79
5432.6094,8009.078,NT5E,189,473,76
5426.375,8006.672,ERN1,159,462,77
5451.25,8009.4688,PARD3,276,475,79
5485.3906,8008.297,CHRNA5,437,470,80
5469.703,8015.3594,PLAT,363,503,81
5467.4375,8006.797,POLE,353,463,74
5423.953,8000.7656,DLK2,148,434,73
5450.672,8014.1406,GABRA1,274,497,79
5470.2656,8003.078,NR4A1,366,445,74
5469.4844,8009.078,IL37,362,473,74
5447.5,8009.2812,DACT2,259,474,75
5461.875,8012.8906,SNX11,326,491,78
5486.75,8004.203,ICAM5,444,450,70
5469.328,8010.172,APLNR,362,478,74
5459.625,8015.4688,MYH13,316,503,78
5462.953,8006.875,ADORA1,332,463,78
5479.4688,8014.0312,FERMT3,409,497,80
5447.7344,8008.4688,IDH1,260,470,75
5424.5156,8004.625,IPO9,151,452,73
5475.797,8001.2344,ZBTB10,392,436,74
5461.8594,8008.922,ZFPL1,326,473,78
5490.3906,8003.4688,WAS,461,447,70
5447.5938,8010.047,BIRC2,259,478,75
5450.4844,8011.672,MAPK15,273,485,79
5462.0938,8014.703,MKI67,327,500,78
5432.9375,8010.2344,SH2D3C,190,479,76
5450.672,8001.8438,CDX1,274,439,68
5421.797,8002.047,ADAMTS14,138,440,73
5427.828,8012.1875,PCDHB14,166,488,77
5454.625,8013.2344,NR6A1,292,493,79
5474.0312,8001.0156,SEC13,384,435,74
5470.5312,8010.4375,FMC1,367,480,74
5447.4375,8012.1406,GSTZ1,259,488,79
5447.6406,8011.172,IFNA1,259,483,75
5456.453,8014.047,FADS2,301,497,78
5455.3438,8011.9844,WDR81,296,487,79
5483.3594,8016.547,PAEP,428,508,80
5469.3594,8013.9844,EGR3,362,496,81
5422.3438,8003.125,THRB,140,445,73
5484.3438,8009.1875,GZMA,432,474,80
5457.3438,8015.047,BATF3,305,501,78
5457.047,8011.75,MAP1B,304,486,78
5425.2812,8002.422,CD93,154,442,73
5422.2188,8001.953,RTKN2,140,440,73
5481.625,8016.1562,WNT2,419,507,80
5461.4688,8011.875,ARHGEF7,325,486,78
5452.8906,8011.3906,UBA1,284,484,79
5460.2188,8016.1562,TMEM130,319,507,78
5451.7812,8002.203,CCNT1,279,441,68
5463.5,8009.0938,CD14,334,473,78
5471.453,8003.453,DPAGT1,372,447,74
5427.6875,8009.3906,HEXIM1,166,475,77
5469.3594,8016.047,CYP4F2,362,506,81
5423.4688,8005.3594,IRGQ,146,456,73
5421.4844,8002.0625,SFPQ,136,440,73
5476.797,8016.7344,MYH4,397,509,80
5421.1562,8000.797,SFRP4,135,434,73
5475.547,8002.4375,FOXRED1,391,442,74
5432.8906,8007.1562,COIL,190,464,76
